,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
4837,Gulf University for Science and Technology,2021,801,0.0,Kuwait,Kuwait City,Asia,Private,High,13,332,S,184
4838,Hacettepe University ,2021,801,0.0,Turkey,Ankara,Asia,Public,High,16,1,XL,2
4839,Harbin Engineering University,2021,801,0.0,China (Mainland),Harbin,Asia,Public,Very High,19,783,L,1
4840,Islamic University of Madinah,2021,801,0.0,Saudi Arabia,Medina,Asia,Public,Low,18,7,L,775
4841,Istanbul University,2021,801,0.0,Turkey,Istanbul,Asia,Public,High,27,7,XL,2
4842,Karaganda State Technical University,2021,801,0.0,Kazakhstan,Karaganda,Asia,Public,High,6,430,M,1
4843,Kasetsart University,2021,801,0.0,Thailand,Bangkok,Asia,Public,High,19,671,XL,3
4844,Kaunas University of Technology,2021,801,0.0,Lithuania,Kaunas,Europe,Public,Very High,11,656,M,719
4845,Kazakh Ablai Khan University of International Relations and World Languages,2021,801,0.0,Kazakhstan,Almaty,Asia,Public,Low,10,264,M,601
4846,Kent State University,2021,801,0.0,United States,Kent,North America,Public,Very High,19,1465,L,1252
4847,Khon Kaen University,2021,801,0.0,Thailand,Khon Kaen,Asia,Public,High,17,1,XL,1
4848,King Faisal University,2021,801,0.0,Saudi Arabia,Hofuf,Asia,Public,High,17,681,XL,2
4849,King Mongkut's University of Technology Thonburi ,2021,801,0.0,Thailand,Bangkok,Asia,Public,High,14,322,L,986
4850,Kuwait University,2021,801,0.0,Kuwait,Kuwait City,Asia,Public,Medium,22,5235,XL,1693
4851,Kyoto Institute of Technology,2021,801,0.0,Japan,Kyoto,Asia,Public,Very High,13,361,S,310
4852,Kyushu Institute of Technology ,2021,801,0.0,Japan,Kitakyushu,Asia,Public,Very High,15,290,M,378
4853,Lanzhou University,2021,801,0.0,China (Mainland),Lanzhou,Asia,Public,Very High,11,391,XL,2
4854,Liverpool John Moores University,2021,801,0.0,United Kingdom,Liverpool ,Europe,Public,Very High,16,3,L,1
4855,Lodz University of Technology,2021,801,0.0,Poland,Lodz,Europe,Public,Very High,10,473,L,1
4856,London Metropolitan University,2021,801,0.0,United Kingdom,London,Europe,Public,High,19,3,M,442
4857,Loyola University Chicago,2021,801,0.0,United States,Chicago,North America,Private,High,12,726,L,1
4858,Manchester Metropolitan University (MMU),2021,801,0.0,United Kingdom,Manchester ,Europe,Public,Very High,15,5,L,1
4859,Multimedia University (MMU),2021,801,0.0,Malaysia,Cyberjaya,Asia,Private,Very High,14,943,M,636
4860,Nagoya Institute of Technology (NIT),2021,801,0.0,Japan,Nagoya,Asia,Public,Very High,17,280,M,343
4861,National Chung Cheng University,2021,801,0.0,Taiwan,Minxiong Township,Asia,Public,Very High,12,650,M,710
4862,Lviv Polytechnic National University,2021,801,0.0,Ukraine,No Data,Europe,Public,High,10,250,L,2
4863,Nicolaus Copernicus University ,2021,801,0.0,Poland,Toruń,Europe,Public,High,10,689,L,2
4864,Novosibirsk State Technical University,2021,801,0.0,Russia,Novosibirsk,Europe,Public,Very High,10,2,M,1
4865,Ohio University,2021,801,0.0,United States,Athens,North America,Public,High,20,977,L,1169
4866,Universitas Padjadjaran,2021,801,0.0,Indonesia,Bandung,Asia,Public,Very High,10,314,XL,3
4867,Perm State National Research University,2021,801,0.0,Russia,Perm,Europe,Public,Very High,9,435,M,924
4868,Pontificia Universidad Católica de Valparaíso,2021,801,0.0,Chile,Valparaíso,Latin America,Private,High,20,174,L,857
4869,Pontificia Universidad Católica del Ecuador (PUCE),2021,801,0.0,Ecuador,Quito,Latin America,Private,Medium,16,204,L,1465
4870,Pontifícia Universidade Católica de São Paulo,2021,801,0.0,Brazil,São Paulo,Latin America,Private,Medium,13,61,M,732
4871,Poznań University of Technology,2021,801,0.0,Poland,No Data,Europe,Public,Very High,10,410,L,1
4872,Prince of Songkla University,2021,801,0.0,Thailand,Hat Yai,Asia,Public,High,13,685,XL,2
4873,Princess Nourah bint Abdulrahman University,2021,801,0.0,Saudi Arabia,No Data,Asia,Public,Medium,12,4,L,2
4874,Princess Sumaya University for Technology,2021,801,0.0,Jordan,Amman,Asia,Private,Very High,15,389,S,153
4875,"Queen Margaret University , Edinburgh",2021,801,0.0,United Kingdom,Musselburgh,Europe,Public,Very High,20,1,S,207
4876,Rhodes University ,2021,801,0.0,South Africa,Grahamstown,Africa,Public,Very High,13,1,M,504
4877,Riga Stradins University,2021,801,0.0,Latvia,Riga,Europe,Public,High,13,2,M,578
4878,Ritsumeikan University,2021,801,0.0,Japan,Kyoto,Asia,Private,High,17,2,XL,2
4879,Ryerson University,2021,801,0.0,Canada,Toronto,North America,Public,Very High,38,1,XL,877
4880,Saitama University,2021,801,0.0,Japan,Saitama City,Asia,Public,Very High,14,510,M,620
4881,San Diego State University,2021,801,0.0,United States,San Diego ,North America,Public,Very High,25,2092,XL,1262
4882,Shanghai International Studies University,2021,801,0.0,China (Mainland),Shanghai,Asia,Public,Very High,13,499,L,985
4883,Sheffield Hallam University,2021,801,0.0,United Kingdom,No Data,Europe,Public,High,16,3201,L,1660
4884,Shinshu University ,2021,801,0.0,Japan,Matsumoto City,Asia,Public,Very High,10,387,M,1
4885,Shiraz University,2021,801,0.0,"Iran, Islamic Republic of",Shiraz,Asia,Public,Very High,19,128,L,695
4886,Silesian University of Technology,2021,801,0.0,Poland,Gliwice,Europe,Public,Very High,11,270,L,1
4887,Slovak University of Technology in Bratislava,2021,801,0.0,Slovakia,Bratislava,Europe,Public,Very High,10,375,L,1
4888,Sophia University ,2021,801,0.0,Japan,Tokyo,Asia,Private,High,13,1,L,1
4889,South Ural State University (National Research University),2021,801,0.0,Russia,Chelyabinsk,Europe,Public,High,10,1,L,1
4890,Szent Istvan University,2021,801,0.0,Hungary,Budapest,Europe,Public,Very High,9,1,M,1
4891,Tallinn University ,2021,801,0.0,Estonia,Tallinn,Europe,Public,Very High,20,824,M,314
4892,Technical University of Kosice,2021,801,0.0,Slovakia,Košice,Europe,Public,Very High,11,1,M,812
4893,TU Dortmund University,2021,801,0.0,Germany,Dortmund,Europe,Public,Very High,11,2,L,2
4894,Technological University Dublin,2021,801,0.0,Ireland,Dublin,Europe,Public,High,15,4,L,1
4895,Tecnológico de Costa Rica -TEC,2021,801,0.0,Costa Rica,Cartago,Latin America,Public,Medium,12,134,M,785
4896,Texas Tech University,2021,801,0.0,United States,Lubbock,North America,Public,High,19,2,XL,1
4897,Robert Gordon University,2021,801,0.0,United Kingdom,Aberdeen,Europe,Public,High,19,2,M,518
4898,Russian Presidential Academy of National Economy and Public Administration,2021,801,0.0,Russia,Moscow,Europe,Public,Very High,9,1,XL,4
4899,Tokai University,2021,801,0.0,Japan,Hiratsuka City,Asia,Private,High,14,991,L,2079
4900,Universidad Austral de Chile,2021,801,0.0,Chile,Valdivia,Latin America,Private,High,24,312,L,733
4901,Universidad Autónoma de Chapingo,2021,801,0.0,Mexico,Texcoco,Latin America,Public,High,7,0,M,1097
4902,Universidad Autónoma del Estado de México (UAEMex),2021,801,0.0,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18,217,XL,3
4903,Universidad Autónoma Metropolitana (UAM),2021,801,0.0,Mexico,Mexico City,Latin America,Public,High,20,291,XL,2
4904,Universidad Católica Andres Bello,2021,801,0.0,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
4905,Universidad Católica del Uruguay (UCU),2021,801,0.0,Uruguay,Montevideo,Latin America,Private,Medium,7,68,S,602
4906,University of Alicante,2021,801,0.0,Spain,Alicante,Europe,Public,Very High,12,2,L,1
4907,Universidad de la República (Udelar),2021,801,0.0,Uruguay,Montevideo,Latin America,Public,High,12,2,XL,6
4908,Universidad de las Américas Puebla (UDLAP),2021,801,0.0,Mexico,Cholula,Latin America,Private,Medium,10,429,M,600
4909,Universidad de los Andes - Chile,2021,801,0.0,Chile,Santiago,Latin America,Private,Medium,17,200,M,550
4910,Universidad de Los Andes - (ULA) Mérida,2021,801,0.0,Venezuela,Merida,Latin America,Public,Medium,12,468,L,2
4911,University of Murcia,2021,801,0.0,Spain,Murcia,Europe,Public,High,11,1,L,2
4912,Universidad de Oviedo,2021,801,0.0,Spain,Oviedo,Europe,Public,Very High,28,0,L,754
4913,Universidad del Valle,2021,801,0.0,Colombia,Cali,Latin America,Public,Medium,18,5,XL,1
4914,Universidad Diego Portales (UDP),2021,801,0.0,Chile,Santiago,Latin America,Private,Medium,16,483,L,1
4915,Universidad EAFIT,2021,801,0.0,Colombia,Medellin,Latin America,Private,Medium,24,421,L,595
4916,Universidad Nacional Costa Rica,2021,801,0.0,Costa Rica,Heredia,Latin America,Public,Medium,14,418,L,1119
4917,Universidad Nacional de Córdoba - UNC,2021,801,0.0,Argentina,Córdoba,Latin America,Public,Very High,18,1,XL,6
4918,Universidad Nacional de Rosario (UNR),2021,801,0.0,Argentina,Rosario,Latin America,Public,Medium,9,0,XL,10
4919,Universidad Nacional de San Luis,2021,801,0.0,Argentina,San Luis ,Latin America,Public,Medium,6,0,L,3
4920,Universidad Nacional Mayor de San Marcos,2021,801,0.0,Peru,Lima,Latin America,Public,Medium,23,0,XL,1
4921,Universidad Simón Bolívar (USB),2021,801,0.0,Venezuela,Caracas,Latin America,Public,High,16,3,M,508
4922,Universidad Técnica Federico Santa María (USM),2021,801,0.0,Chile,Valparaíso,Latin America,Private,High,20,717,L,897
4923,Universidad Tecnológica de Panamá (UTP),2021,801,0.0,Panama,Panama City,Latin America,Public,Medium,11,869,L,1
4924,Universidad Tecnológica Nacional (UTN),2021,801,0.0,Argentina,Buenos Aires,Latin America,Public,High,9,837,XL,7
4925,Universidade Católica Portuguesa - UCP,2021,801,0.0,Portugal,Lisbon,Europe,Private,High,14,0,M,776
4926,Universidade da Coruña ,2021,801,0.0,Spain,A Coruña,Europe,Public,Very High,11,693,L,1
4927,Universidade de Brasília,2021,801,0.0,Brazil,Brasília,Latin America,Public,High,15,1,XL,3
4928,Universidade Federal de Santa Catarina ,2021,801,0.0,Brazil,Florianópolis,Latin America,Public,Very High,11,593,XL,2
4929,Universidade Federal de São Carlos (UFSCar),2021,801,0.0,Brazil,São Paulo,Latin America,Public,High,13,276,L,1
4930,Universidade Federal do Paraná - UFPR,2021,801,0.0,Brazil,Curitiba,Latin America,Public,High,11,91,XL,3
4931,Universidade Federal de Pernambuco (UFPE) ,2021,801,0.0,Brazil,Recife,Latin America,Public,High,12,216,XL,2
4932,Catania University,2021,801,0.0,Italy,Catania,Europe,Public,Very High,21,230,L,1
4933,Universita' degli Studi di Ferrara,2021,801,0.0,Italy,Ferrara,Europe,Public,High,27,941,L,724
4934,University of Salerno,2021,801,0.0,Italy,Fisciano,Europe,Public,Very High,22,455,L,1174
4935,Università degli Studi di Udine,2021,801,0.0,Italy,Udine,Europe,Public,Very High,16,565,M,753
4936,Università degli studi Roma Tre,2021,801,0.0,Italy,Rome,Europe,Public,Very High,32,1679,XL,1063
4937,University of Calabria,2021,801,0.0,Italy,Rende,Europe,Public,Very High,24,796,L,954
4938,Universita' Politecnica delle Marche,2021,801,0.0,Italy,Ancona,Europe,Public,Very High,16,468,M,644
4939,University of Palermo,2021,801,0.0,Italy,Palermo,Europe,Public,Very High,20,504,L,1
4940,Bielefeld University,2021,801,0.0,Germany,Bielefeld,Europe,Public,Very High,17,1,L,1
4941,Universität Potsdam,2021,801,0.0,Germany,Potsdam,Europe,Public,Very High,15,2,L,1
4942,Université de Lorraine,2021,801,0.0,France,Nancy,Europe,Public,Very High,18,10045,XL,3414
4943,Université de Nantes,2021,801,0.0,France,Nantes,Europe,Public,Very High,18,3948,XL,2129
4944,Université de Rennes 1,2021,801,0.0,France,Rennes,Europe,Public,Very High,15,2480,L,1765
4945,Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),2021,801,0.0,France,Versailles,Europe,Public,Medium,17,1616,L,855
4946,Paul Valéry University Montpellier,2021,801,0.0,France,Montpellier,Europe,Public,High,13,0,L,1494
4947,Université Toulouse 1 Capitole,2021,801,0.0,France,Toulouse,Europe,Public,Medium,45,4534,L,467
4948,Universiti Malaysia Sarawak (UNIMAS),2021,801,0.0,Malaysia,Kuching,Asia,Public,Medium,15,885,L,894
4949,Universiti Tunku Abdul Rahman (UTAR),2021,801,0.0,Malaysia,Sungai Long,Asia,Private,Medium,16,342,L,1
4950,Universiti Malaysia Perlis,2021,801,0.0,Malaysia,Kangar,Asia,Public,Very High,10,477,M,1
4951,The University of Alabama,2021,801,0.0,United States,Tuscaloosa,North America,Public,Very High,20,1,XL,1
4952,University of Baghdad,2021,801,0.0,Iraq,Baghdad,Asia,Public,High,10,96,XL,6
4953,University of Bahrain,2021,801,0.0,Bahrain,Zallaq,Asia,Public,Medium,13,2,L,1
4954,University of Bari,2021,801,0.0,Italy,Bari,Europe,Public,High,22,535,XL,1
4955,University of Brighton,2021,801,0.0,United Kingdom,No Data,Europe,Public,High,15,3,L,993
4956,University of Bucharest,2021,801,0.0,Romania,Bucharest,Europe,Public,Very High,17,718,XL,1972
4957,University of Calcutta,2021,801,0.0,India,Kolkata,Asia,Public,Very High,20,103,L,773
4958,University of Central Lancashire,2021,801,0.0,United Kingdom,Preston,Europe,Public,High,14,4,L,1
4959,University of Crete,2021,801,0.0,Greece,Heraklion,Europe,Public,High,32,608,L,437
4960,University of Dhaka,2021,801,0.0,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2
4961,University of East London,2021,801,0.0,United Kingdom,London,Europe,Public,High,22,5,L,582
4962,University of Engineering & Technology (UET) Lahore,2021,801,0.0,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1
4963,UNIVERSITY OF GDANSK,2021,801,0.0,Poland,Gdańsk,Europe,Public,Very High,10,515,L,1
4964,University of Hertfordshire,2021,801,0.0,United Kingdom,Hatfield,Europe,Public,High,17,7,L,1
4965,University of Kufa,2021,801,0.0,Iraq,Kufa,Asia,Public,Medium,11,43,L,2356
4966,University of Kwazulu-Natal,2021,801,0.0,South Africa,Pinetown,Africa,Public,Very High,19,493,XL,1
4967,University of Latvia,2021,801,0.0,Latvia,Riga,Europe,Public,High,21,871,L,570
4968,University of Lincoln,2021,801,0.0,United Kingdom,Lincoln,Europe,Public,High,16,1,L,959
4969,University of Lodz,2021,801,0.0,Poland,Lodz,Europe,Public,Very High,10,1,L,2
4970,Universiti Malaysia Sabah (UMS),2021,801,0.0,Malaysia,Kota Kinabalu,Asia,Public,Medium,19,705,L,913
4971,University of Malta,2021,801,0.0,Malta,Msida,Europe,Public,High,10,816,M,900
4972,University of Maribor,2021,801,0.0,Slovenia,Maribor,Europe,Public,High,10,859,L,1
4973,University of Miskolc ,2021,801,0.0,Hungary,Miskolc,Europe,Private,High,12,427,M,653
4974,University of Mississippi,2021,801,0.0,United States,Oxford,North America,Public,Very High,10,628,L,2
4975,University of New England Australia,2021,801,0.0,Australia,Armidale,Oceania,Public,Very High,40,1,L,575
4976,University of New Hampshire,2021,801,0.0,United States,Durham,North America,Public,Very High,17,768,L,862
4977,University of Pardubice,2021,801,0.0,Czech Republic,Pardubice,Europe,Public,Very High,11,336,S,443
4978,University of Parma,2021,801,0.0,Italy,Parma,Europe,Public,High,28,1801,L,1007
4979,University of Rijeka,2021,801,0.0,Croatia,No Data,Europe,Public,High,14,132,L,923
4980,University of Salford,2021,801,0.0,United Kingdom,Salford,Europe,Public,High,17,3783,L,1124
4981,University of San Diego,2021,801,0.0,United States,San Diego,North America,Private,High,12,638,M,647
4982,University of Santo Tomas,2021,801,0.0,Philippines,Manila,Asia,Private,Medium,13,1723,L,1990
4983,University of the Pacific,2021,801,0.0,United States,Stockton,North America,Private,High,10,389,M,560
4984,University of the Punjab,2021,801,0.0,Pakistan,Lahore,Asia,Public,Very High,20,180,L,1340
4985,University of the West of England,2021,801,0.0,United Kingdom,Bristol,Europe,Public,Very High,16,5698,L,1568
4986,University of Wroclaw,2021,801,0.0,Poland,Wroclaw,Europe,Public,Very High,11,1417,L,1846
4987,University of Wyoming,2021,801,0.0,United States,Laramie,North America,Public,Very High,12,564,M,904
4988,University of Zagreb,2021,801,0.0,Croatia,Zagreb,Europe,Public,Very High,11,655,XL,5
4989,Utah State University ,2021,801,0.0,United States,Logan,North America,Public,Very High,19,331,L,1053
4990,Verona University,2021,801,0.0,Italy,Verona,Europe,Public,High,18,726,L,904
4991,Viet Nam National University Ho Chi Minh City (VNU-HCM),2021,801,0.0,Vietnam,Ho Chi Minh City,Asia,Public,High,17,523,XL,4552
4992,"Vietnam National University, Hanoi ",2021,801,0.0,Vietnam,Hanoi,Asia,Public,High,14,545,XL,2919
4993,Vytautas Magnus University,2021,801,0.0,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
4994,Wroclaw University of Science and Technology (WRUST),2021,801,0.0,Poland,Wroclaw ,Europe,Public,Very High,11,1159,L,2081
4995,Wuhan University of Technology,2021,801,0.0,China (Mainland),Wuhan,Asia,Public,Very High,15,1477,XL,3539
4996,Xi'an Jiaotong Liverpool University,2021,801,0.0,China (Mainland),Suzhou,Asia,Private,High,17,973,L,736
4997,Yamaguchi University ,2021,801,0.0,Japan,Yamaguchi City,Asia,Public,High,9,350,M,1113
4998,Yeungnam University ,2021,801,0.0,South Korea,Gyeongsan,Asia,Private,High,14,1661,L,1478
4999,Yokohama National University,2021,801,0.0,Japan,Yokohama City,Asia,Public,Very High,13,839,M,760
5000,Al-Azhar University,2021,1001,0.0,Egypt,Cairo,Africa,Public,High,16,20664,XL,18933
5001,Alexandru Ioan Cuza University,2021,1001,0.0,Romania,Iași,Europe,Public,Very High,22,1754,L,1077
5002,Amity University,2021,1001,0.0,India,Noida,Asia,Private,Very High,13,3639,XL,2236
5003,An-Najah National University,2021,1001,0.0,"Palestinian Territory, Occupied",Nablus,Asia,Public,Medium,18,2144,L,1011
5004,Aoyama Gakuin University,2021,1001,0.0,Japan,Tokyo,Asia,Private,High,20,630,L,949
5005,Assiut University ,2021,1001,0.0,Egypt,Asyut,Africa,Public,High,14,1462,XL,5222
5006,Azerbaijan State University of Economics,2021,1001,0.0,Azerbaijan,Baku,Asia,Public,Medium,12,362,L,1451
5007,Baku State University,2021,1001,0.0,Azerbaijan,Baku,Asia,Public,High,11,364,L,2106
5008,Baylor College of Medicine,2021,0,0.0,United States,Houston,North America,Private,Very High,0,210,S,4424
5009,Belarusian State University of Informatics and Radioelectronics,2021,1001,0.0,Belarus,Minsk,Europe,Public,Medium,20,417,L,703
5010,Benemérita Universidad Autónoma de Puebla,2021,1001,0.0,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,2414
5011,BI Norwegian Business School,2021,0,69.8,Norway,Oslo,Europe,Private,Very High,0,0,L,0
5012,"Birla Institute of Technology and Science, Pilani",2021,1001,0.0,India,Pilani,Asia,Private,Very High,18,289,L,776
5013,Birzeit university,2021,1001,0.0,"Palestinian Territory, Occupied",Birzeit,Asia,Private,Medium,20,530,M,572
5014,Brigham Young University,2021,1001,0.0,United States,Provo,North America,Private,Very High,21,1163,XL,1512
5015,Canterbury Christ Church University,2021,1001,0.0,United Kingdom,Bexleyheath,Europe,Public,High,17,1522,M,674
5016,Central European University,2021,0,70.1,Austria,Vienna,Europe,Private,Very High,0,0,S,0
5017,Chung Yuan Christian University,2021,1001,0.0,Taiwan,Taoyuan City,Asia,Public,High,21,1246,L,727
5018,Copenhagen Business School,2021,0,84.7,Denmark,Frederiksberg,Europe,Public,Very High,0,0,L,0
5019,Cranfield University,2021,0,0.0,United Kingdom,Bedford,Europe,Public,Very High,5,2052,S,623
5020,Damascus University,2021,1001,0.0,Syrian Arab Republic,Damascus,Asia,Public,Medium,67,2184,XL,2597
5021,Diponegoro University,2021,1001,0.0,Indonesia,Semarang,Asia,Public,High,14,741,XL,2852
5022,Dokuz Eylül Üniversitesi,2021,1001,0.0,Turkey,Izmir,Asia,Public,High,27,110,XL,2238
5023,Doshisha University,2021,1001,0.0,Japan,Kyoto,Asia,Private,High,20,1213,L,1441
5024,Academician Y.A. Buketov Karaganda University,2021,1001,0.0,Kazakhstan,Karaganda,Asia,Private,High,9,572,M,1
5025,EGE UNIVERSITY,2021,1001,0.0,Turkey,İzmir,Asia,Public,High,14,1697,XL,3165
5026,ESCP Business School - Paris,2021,0,73.6,France,Paris,Europe,Private,High,0,0,S,0
5027,Escuela Superior Politécnica del Litoral (ESPOL),2021,1001,0.0,Ecuador,Guayaquil,Latin America,Public,Very High,14,112,M,828
5028,ESSEC Business School,2021,0,0.0,France,Cergy,Europe,Private,Very High,0,0,M,0
5029,Feng Chia University,2021,1001,0.0,Taiwan,Taichung City,Asia,Private,Very High,22,1425,L,855
5030,Fu Jen Catholic University,2021,1001,0.0,Taiwan,New Taipei City,Asia,Private,Medium,24,2059,L,791
5031,Gazi Üniversitesi,2021,1001,0.0,Turkey,Ankara,Asia,Public,High,20,1067,XL,2097
5032,German University in Cairo,2021,1001,0.0,Egypt,Cairo,Africa,Private,Medium,17,49,L,743
5033,Institut polytechnique de Grenoble - Grenoble Institute of Technology,2021,0,0.0,France,Grenoble,Europe,Public,Medium,15,1739,M,440
5034,Hanoi University of Science and Technology,2021,1001,0.0,Vietnam,Hanoi,Asia,Public,Very High,30,146,XL,1119
5035,HEC Paris School of Management,2021,0,0.0,France,Paris,Europe,Private,Very High,0,0,S,0
5036,Helwan University ,2021,1001,0.0,Egypt,Helwan,Africa,Public,High,19,2297,XL,6629
5037,IMT Atlantique,2021,0,0.0,France,Nantes,Europe,No Data,Very High,6,722,S,271
5038,INSEAD,2021,0,0.0,France,Fontainebleau,Europe,Private,Very High,0,0,S,0
5039,Izmir Institute of Technology (IZTECH),2021,1001,0.0,Turkey,Izmir,Asia,Public,High,19,159,M,288
5040,Jamia Hamdard,2021,1001,0.0,India,New Delhi,Asia,Public,High,16,338,M,522
5041,Jawaharlal Nehru University,2021,0,0.0,India,New Delhi,Asia,Public,Very High,15,240,M,565
5042,Karolinska Institutet,2021,0,0.0,Sweden,Stockholm,Europe,Public,Very High,0,0,M,1730
5043,King Abdullah University of Science & Technology (KAUST),2021,0,0.0,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
5044,King Mongkut's Institute of Technology Ladkrabang,2021,1001,0.0,Thailand,Bangkok,Asia,Public,Very High,21,307,L,0
5045,Leeds Beckett University,2021,1001,0.0,United Kingdom,Leeds,Europe,Public,High,19,1247,L,1015
5046,London Business School,2021,0,0.0,United Kingdom,London,Europe,Public,Very High,17,1613,S,106
5047,Makerere University,2021,1001,0.0,Uganda,Kampala,Africa,Public,High,24,2694,XL,1468
5048,Mansoura University,2021,1001,0.0,Egypt,Mansoura ,Africa,Public,High,24,5042,XL,7556
5049,Marquette University,2021,1001,0.0,United States,Milwaukee,North America,Private,Very High,12,367,M,913
5050,Meiji University,2021,1001,0.0,Japan,Tokyo,Asia,Private,High,19,1592,XL,1693
5051,Miami University,2021,1001,0.0,United States,Oxford,North America,Public,High,17,2260,L,1062
5052,Mustansiriyah University,2021,1001,0.0,Iraq,Baghdad,Asia,Public,Medium,8,1505,XL,4704
5053,National Dong Hwa University,2021,1001,0.0,Taiwan,Hualien City,Asia,Public,Very High,17,804,M,563
5054,National Taiwan Ocean University,2021,1001,0.0,Taiwan,Keelung City,Asia,Public,Very High,14,551,M,560
5055,National University of Kyiv-Mohyla Academy (NaUKMA),2021,1001,0.0,Ukraine,No Data,Europe,Public,High,8,33,S,544
5056,North-West University,2021,1001,0.0,South Africa,Potchefstroom,Africa,Public,Very High,20,1016,XL,1659
5057,Northern Arizona University,2021,1001,0.0,United States,Flagstaff,North America,Public,High,22,1162,L,1158
5058,Panjab University,2021,1001,0.0,India,Chandigarh,Asia,Public,Very High,17,43,L,1048
5059,S. Toraighyrov Pavlodar State University,2021,1001,0.0,Kazakhstan,Pavlodar,Asia,Public,Medium,14,16,M,566
5060,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),2021,1001,0.0,Brazil,Porto Alegre,Latin America,Private,High,23,147,L,725
5061,Rikkyo University,2021,1001,0.0,Japan,Tokyo,Asia,Private,High,17,1318,L,1236
5062,Russian State University for the Humanities ,2021,1001,0.0,Russia,Moscow,Europe,Public,High,13,475,M,781
5063,Saken Seifullin Kazakh Agrotechnical University,2021,1001,0.0,Kazakhstan,Nur-Sultan,Asia,Private,Medium,14,611,L,882
5064,Scuola Normale Superiore,2021,0,0.0,Italy,Pisa,Europe,No Data,Very High,4,69,S,150
5065,Sant'Anna - Scuola Universitaria Superiore Pisa,2021,0,0.0,Italy,Pisa,Europe,No Data,Very High,4,131,S,174
5066,Seoul National University of Science and Technology,2021,1001,0.0,South Korea,Seoul,Asia,Public,Very High,17,722,M,652
5067,Shahid Beheshti University (SBU),2021,1001,0.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,268,L,861
5068,"Siberian Federal University, SibFU",2021,1001,0.0,Russia,Krasnoyarsk,Europe,Public,Very High,9,1193,M,1081
5069,"St George's, University of London",2021,0,0.0,United Kingdom,London,Europe,Public,Very High,0,0,S,381
5070,Saint-Petersburg Mining University,2021,1001,0.0,Russia,St. Petersburg,Europe,Public,Very High,6,869,M,1363
5071,Stockholm School of Economics,2021,0,0.0,Sweden,No Data,Europe,Private,Very High,0,0,S,0
5072,Suranaree University of Technology ,2021,1001,0.0,Thailand,Nakhon Ratchasima ,Asia,Public,High,27,167,L,518
5073,Tamkang University,2021,1001,0.0,Taiwan,New Taipei City,Asia,Private,Very High,26,1883,L,888
5074,Technical University of Cluj-Napoca,2021,1001,0.0,Romania,No Data,Europe,Public,Very High,18,471,L,1032
5075,VSB - Technical University of Ostrava,2021,1001,0.0,Czech Republic,Ostrava,Europe,Public,Very High,9,1449,M,1123
5076,TELECOM Paris,2021,0,0.0,France,Paris,Europe,No Data,No Data,0,0,No Data,0
5077,Thapar Institute of Engineering & Technology,2021,1001,0.0,India,Patiala,Asia,Public,Very High,17,134,M,509
5078,"The ""Gheorghe Asachi"" Technical University of Iasi",2021,1001,0.0,Romania,Iași,Europe,Public,Very High,29,893,L,558
5079,The Hashemite University,2021,1001,0.0,Jordan,Zarqa,Asia,Public,Medium,23,1187,L,834
5080,Ton Duc Thang University,2021,1001,0.0,Vietnam,Ho Chi Minh City,Asia,Private,Very High,18,378,L,1512
5081,Tunghai University,2021,1001,0.0,Taiwan,Taichung City,Asia,Private,High,20,1577,L,748
5082,Universidad Andrés Bello,2021,1001,0.0,Chile,Santiago,Latin America,Private,Medium,19,708,XL,2323
5083,Universidad Autónoma de Baja California,2021,1001,0.0,Mexico,Baja California,Latin America,Public,High,22,1825,XL,2962
5084,Universidad Autónoma de Chile,2021,1001,0.0,Chile,No Data,Latin America,Private,High,17,149,L,1570
5085,Universidad Autónoma de Nuevo León,2021,1001,0.0,Mexico,San Nicolás de los Garza,Latin America,Public,High,27,478,XL,4552
5086,Universidad Autónoma de Querétaro (UAQ),2021,1001,0.0,Mexico,Querétaro,Latin America,Public,Medium,24,305,L,1056
5087,Universidad Autónoma de San Luis de Potosí,2021,1001,0.0,Mexico,San Luis Potosí,Latin America,Public,Medium,19,255,XL,1630
5088,Universidad Autonoma de Yucatan,2021,1001,0.0,Mexico,Mérida,Latin America,Public,High,20,45,L,807
5089,Universidad Autónoma del Estado de Morelos (UAEM),2021,1001,0.0,Mexico,Cuernavaca,Latin America,Public,Medium,11,88,L,2736
5090,"Universidad Católica Boliviana ""San Pablo""",2021,1001,0.0,Bolivia,La Paz,Latin America,Private,Low,22,439,L,621
5091,Universidad Católica de Colombia ,2021,1001,0.0,Colombia,Bogotá,Latin America,Private,High,20,53,M,495
5092,Católica de Córdoba,2021,1001,0.0,Argentina,Córdoba,Latin America,Private,Low,13,387,M,8203
