,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
5395,18.9,The Ohio State University - Columbus,67,40,2015,67,United States,Americas
5396,22.9,"Rutgers, The State University of New Jersey - New Brunswick",64,39,2015,64,United States,Americas
5397,26.9,University of Bern,151,6,2015,151,Switzerland,Europe
5398,19.9,Chalmers University of Technology,301,8,2015,301,Sweden,Europe
5399,15.6,University of Saskatchewan,301,17,2015,301,Canada,Americas
5400,21.7,University of Buenos Aires,151,1,2015,151,Argentina,Americas
5401,17.9,Sun Yat-sen University,151,5,2015,151,Taiwan,Asia
5402,22.7,Oregon State University,151,66,2015,151,United States,Americas
5403,17.4,Saint Petersburg State University,301,2,2015,301,Russian Federation,Europe
5404,17.1,University of Chile,301,1,2015,301,Chile,Americas
5405,14.5,Indiana University-Purdue University at Indianapolis,201,79,2015,201,United States,Americas
5406,23.1,Nagoya University,77,3,2015,77,Japan,Asia
5407,19.4,University of Guelph,201,7,2015,201,Canada,Americas
5408,21.0,University of Tehran,201,1,2015,201,Iran,Asia
5409,37.4,Karolinska Institute,48,1,2015,48,Sweden,Europe
5410,23.0,Shanghai Jiao Tong University,101,1,2015,101,China,Asia
5411,13.4,Syracuse University,401,126,2015,401,United States,Americas
5412,16.2,University of New Hampshire - Durham,303,113,2009,303,United States,Americas
5413,17.4,Sao Paulo State University,402,5,2009,402,Brazil,Americas
5414,19.1,Vanderbilt University,53,36,2010,53,United States,Americas
5415,15.1,State University of New York at Buffalo,201,90,2010,201,United States,Americas
5416,16.1,Dalian University of Technology,401,11,2010,401,China,Asia
5417,15.4,Polytechnic University of Valencia,301,5,2010,301,Spain,Europe
5418,17.4,Dalhousie University,201,9,2010,201,Canada,Americas
5419,31.2,Moscow State University,74,1,2010,74,Russian Federation,Europe
5420,18.7,Michigan State University,86,49,2010,86,United States,Americas
5421,19.7,Technical University of Denmark,151,3,2010,151,Denmark,Europe
5422,17.5,University of Cape Town,201,1,2010,201,South Africa,Africa
5423,14.9,Jagiellonian University,301,1,2010,301,Poland,Europe
5424,30.4,Ghent University,90,1,2010,90,Belgium,Europe
5425,16.4,University of Rhode Island,301,112,2010,301,United States,Americas
5426,35.6,Rockefeller University,34,26,2010,34,United States,Americas
5427,13.6,The University of Connecticut - Storrs,201,90,2011,201,United States,Americas
5428,37.3,"University of California, Santa Cruz",93,50,2014,93,United States,Americas
5429,24.5,Tokyo Medical and Dental University,301,11,2014,301,Japan,Asia
5430,15.0,University of Bremen,401,31,2014,401,Germany,Europe
5431,15.6,University of Tsukuba,201,9,2014,201,Japan,Asia
5432,13.9,Osaka City University,401,15,2014,401,Japan,Asia
5433,14.4,Tongji University,301,13,2014,301,China,Asia
5434,32.1,University of Munich,49,1,2014,49,Germany,Europe
5435,24.4,University of Southampton,101,9,2014,101,United Kingdom,Europe
5436,19.4,University Paris Diderot - Paris 7,101,5,2014,101,France,Europe
5437,24.7,University of Sydney,101,5,2014,101,Australia,Oceania
5438,18.2,SUNY at Albany,301,105,2014,301,United States,Americas
5439,22.7,University of Exeter,201,21,2014,201,United Kingdom,Europe
5440,16.3,Tokyo University of Science,401,15,2014,401,Japan,Asia
5441,27.8,"University of California, Irvine",47,32,2014,47,United States,Americas
5442,16.2,Tianjin University,401,26,2014,401,China,Asia
5443,16.2,University of Coimbra,401,3,2014,401,Portugal,Europe
5444,16.1,Washington State University,201,78,2014,201,United States,Americas
5445,25.8,Mayo Medical School,102,54,2011,102,United States,Americas
5446,21.6,University of East Anglia,201,20,2011,201,United Kingdom,Europe
5447,13.6,University of Nebraska Medical Center,301,111,2011,301,United States,Americas
5448,17.4,Joseph Fourier University (Grenoble 1),151,7,2011,151,France,Europe
5449,100.0,California Institute of Technology,6,5,2011,6,United States,Americas
5450,15.5,The University of Montana - Missoula,301,111,2011,301,United States,Americas
5451,17.3,University of Florida,72,43,2011,72,United States,Americas
5452,18.7,Medical University of South Carolina,301,111,2011,301,United States,Americas
5453,37.3,Karolinska Institute,44,1,2011,44,Sweden,Europe
5454,33.0,University of Basel,89,4,2011,89,Switzerland,Europe
5455,12.2,University of Greifswald,401,33,2011,401,Germany,Europe
5456,23.6,University of Sydney,96,4,2011,96,Australia,Oceania
5457,16.3,University of the Witwatersrand,301,2,2011,301,South Africa,Africa
5458,13.6,University of Konstanz,301,24,2011,301,Germany,Europe
5459,46.6,"University of California, San Diego",13,11,2005,13,United States,Americas
5460,19.7,University of Sydney,101,3,2005,101,Australia,Oceania
5461,17.8,Laval University,203,9,2005,203,Canada,Americas
5462,12.0,Auburn University,301,120,2005,301,United States,Americas
5463,31.1,Kyoto University,22,2,2005,22,Japan,Asia
5464,13.8,New Jersey Institute of Technology,401,141,2005,401,United States,Americas
5465,17.0,Virginia Polytechnic Institute and State University,153,72,2005,153,United States,Americas
5466,18.3,George Mason University,203,91,2005,203,United States,Americas
5467,17.3,RWTH Aachen University,203,17,2005,203,Germany,Europe
5468,66.9,University of Cambridge,2,1,2005,2,United Kingdom,Europe
5469,16.7,University of Twente,301,10,2005,301,Netherlands,Europe
5470,29.2,Osaka University,62,3,2005,62,Japan,Asia
5471,21.0,University of Southampton,153,16,2005,153,United Kingdom,Europe
5472,17.4,University of Kentucky,203,91,2005,203,United States,Americas
5473,24.8,University of Utah,93,52,2005,93,United States,Americas
5474,13.6,University of Duisburg-Essen,401,34,2005,401,Finland,Europe
5475,10.6,University of Tromso,401,4,2005,401,Norway,Europe
5476,13.9,University of Gothenburg,153,5,2005,153,Sweden,Europe
5477,15.8,University of Florence,203,6,2005,203,Italy,Europe
5478,18.6,Dalhousie University,201,9,2006,201,Canada,Americas
5479,15.0,Henri Poincare University (Nancy 1),301,13,2006,301,France,Europe
5480,18.1,Arizona State University - Tempe,100,54,2006,100,United States,Americas
5481,32.5,Tokyo Institute of Technology,89,5,2006,89,Japan,Asia
5482,12.4,University of Greifswald,301,23,2006,301,Germany,Europe
5483,17.5,Virginia Commonwealth University,151,70,2006,151,United States,Americas
5484,27.6,University of Nottingham,79,9,2006,79,United Kingdom,Europe
5485,12.6,Auburn University,301,119,2006,301,United States,Americas
5486,19.3,Mount Sinai School of Medicine,201,88,2006,201,United States,Americas
5487,17.9,Nanjing University,301,6,2006,301,China,Asia
5488,20.0,National Chiao Tung University,401,4,2006,401,Taiwan,Asia
5489,21.3,Oregon Health and Science University,151,70,2006,151,United States,Americas
5490,30.3,The University of Edinburgh,52,6,2006,52,United Kingdom,Europe
5491,18.0,University of Manitoba,201,9,2006,201,Canada,Americas
5492,22.6,University of Barcelona,151,1,2006,151,Spain,Europe
5493,19.3,The Open University,301,34,2006,301,United Kingdom,Europe
5494,14.7,University of Chile,401,1,2006,401,Chile,Americas
5495,21.6,University of Essex,301,34,2006,301,United Kingdom,Europe
5496,20.5,Radboud University Nijmegen,201,8,2006,201,Netherlands,Europe
5497,24.8,Rensselaer Polytechnic Institute,203,89,2007,203,United States,Americas
5498,30.7,University of Michigan - Ann Arbor,21,18,2007,21,United States,Americas
5499,17.3,University of Saskatchewan,203,8,2007,203,Canada,Americas
5500,44.7,University of Oxford,10,2,2007,10,United Kingdom,Europe
5501,33.5,Pierre and Marie Curie University - Paris 6,39,1,2007,39,France,Europe
5502,15.2,Yonsei University,203,2,2007,203,South Korea,Asia
5503,20.3,University of Cincinnati,151,71,2007,151,United States,Americas
5504,14.5,Massey University,305,2,2007,305,New Zealand,Oceania
5505,26.5,Pohang University of Science and Technology,305,4,2007,305,South Korea,Asia
5506,13.3,Vienna University of Technology,403,5,2007,403,Austria,Europe
5507,21.9,University of New South Wales,151,6,2007,151,Australia,Oceania
5508,23.3,Technion-Israel Institute of Technology,102,2,2007,102,Israel,Asia
5509,25.0,University of Utah,93,52,2007,93,United States,Americas
5510,27.4,Ghent University,102,1,2007,102,Belgium,Europe
5511,12.3,University College Cork,403,3,2007,403,Ireland,Europe
5512,24.4,Pennsylvania State University - University Park,42,32,2008,42,United States,Americas
5513,29.3,Washington State University - Pullman,201,91,2008,201,United States,Americas
5514,12.1,Linkoping University,402,10,2008,402,Sweden,Europe
5515,30.6,Technical University Munich,57,2,2008,57,Germany,Europe
5516,18.4,Erasmus University Rotterdam,152,6,2008,152,Netherlands,Europe
5517,17.7,University of South Florida,201,91,2008,201,United States,Americas
5518,12.1,State University of New York Health Science Center at Brooklyn,303,115,2008,303,United States,Americas
5519,15.9,Umea University,201,5,2008,201,Sweden,Europe
5520,18.7,University of Bath,201,23,2008,201,United Kingdom,Europe
5521,13.0,San Diego State University,303,115,2008,303,United States,Americas
5522,14.3,Newcastle University,201,23,2008,201,United Kingdom,Europe
5523,12.7,University of Palermo,303,8,2008,303,Italy,Europe
5524,21.2,Rensselaer Polytechnic Institute,201,91,2008,201,United States,Americas
5525,26.8,University of Sydney,97,3,2008,97,Australia,Oceania
5526,15.8,University of Ulm,303,25,2008,303,Germany,Europe
5527,26.7,University of Bern,152,6,2008,152,Switzerland,Europe
5528,14.0,Catholic University of the Sacred Heart,402,13,2008,402,Italy,Europe
5529,13.0,Temple University,303,115,2008,303,United States,Americas
5530,14.8,University of Bielefeld,303,25,2008,303,Germany,Europe
5531,12.9,University of Ljubljana,402,1,2008,402,Slovenia,Europe
5532,31.4,University of Michigan - Ann Arbor,21,18,2008,21,United States,Americas
5533,19.3,George Mason University,152,71,2008,152,United States,Americas
5534,23.7,National Autonomous University of Mexico,152,1,2009,152,Mexico,Americas
5535,24.2,University of Barcelona,152,1,2009,152,Spain,Europe
5536,14.5,University of Innsbruck,201,2,2009,201,Austria,Europe
5537,27.3,University of York,201,24,2009,201,United Kingdom,Europe
5538,30.4,Technical University Munich,57,2,2009,57,Germany,Europe
5539,18.3,National Taiwan University,101,1,2009,101,Taiwan,Asia
5540,26.3,The University of Queensland,101,4,2009,101,Australia,Oceania
5541,15.0,University of Halle-Wittenberg,201,15,2009,201,Germany,Europe
5542,17.1,University of Jena,303,25,2009,303,Germany,Europe
5543,21.4,National Yang Ming University,402,5,2009,402,Taiwan,Asia
5544,26.8,University of Illinois at Urbana-Champaign,25,19,2009,25,United States,Americas
5545,25.9,Nagoya University,82,4,2009,82,Japan,Asia
5546,22.2,University of Tasmania,303,10,2009,303,Australia,Oceania
5547,17.6,University of Montpellier 2,201,8,2009,201,France,Europe
5548,24.9,Tokyo Medical and Dental University,303,12,2009,303,Japan,Asia
5549,11.7,University of Sherbrooke,402,19,2009,402,Canada,Americas
5550,13.6,University of Bayreuth,303,25,2009,303,Germany,Europe
5551,15.8,University of Porto,402,1,2009,402,Portugal,Europe
5552,14.8,University of Chile,402,1,2009,402,Chile,Americas
5553,14.1,"University of Maryland, Baltimore County",402,139,2009,402,United States,Americas
5554,23.1,University of Hawaii at Manoa,101,56,2009,101,United States,Americas
5555,14.8,University of Central Florida,201,91,2009,201,United States,Americas
5556,54.4,Massachusetts Institute of Technology (MIT),5,4,2009,5,United States,Americas
5557,12.4,Indiana University-Purdue University at Indianapolis,303,113,2009,303,United States,Americas
5558,64.1,Massachusetts Institute of Technology (MIT),3,3,2012,3,United States,Americas
5559,30.1,"University of California, Los Angeles",12,10,2012,12,United States,Americas
5560,37.2,Cornell University,13,11,2012,13,United States,Americas
5561,27.0,University of Toronto,27,1,2012,27,Canada,Americas
5562,25.3,"University of California, Davis",47,33,2012,47,United States,Americas
5563,20.8,Purdue University - West Lafayette,56,38,2012,56,United States,Americas
5564,21.9,"Rutgers, The State University of New Jersey - New Brunswick",61,40,2012,61,United States,Americas
5565,25.7,The University of Queensland,90,3,2012,90,Australia,Oceania
5566,66.9,Princeton University,7,6,2013,7,United States,Americas
5567,37.0,"University of California, San Diego",14,12,2016,14,United States,Americas
5568,33.6,"University of California, Los Angeles",12,10,2017,12,United States,Americas
5569,31.4,University of Washington,14,12,2018,14,United States,Americas
5570,37.6,Cornell University,13,11,2013,13,United States,Americas
5571,25.5,Duke University,26,19,2018,26,United States,Americas
5572,27.9,King's College London,50,7,2016,50,United Kingdom,Europe
5573,28.7,University of Oslo,62,1,2017,62,Norway,Europe
5574,19.9,Iowa State University,151,68,2012,151,United States,Americas
5575,30.4,University of Munich,61,3,2013,61,Germany,Europe
5576,26.8,McGill University,70,3,2018,70,Canada,Americas
5577,27.3,The University of Western Australia,91,4,2013,91,Australia,Oceania
5578,42.1,"University of California, Santa Cruz",98,47,2017,98,United States,Americas
5579,29.4,Catholic University of Louvain,101,3,2017,101,Belgium,Europe
5580,18.8,Joseph Fourier University (Grenoble 1),101,5,2013,101,France,Europe
5581,20.7,Icahn School of Medicine at Mount Sinai,101,51,2016,101,United States,Americas
5582,21.8,Oregon State University,101,53,2013,101,United States,Americas
5583,35.1,Radboud University Nijmegen,101,4,2016,101,Netherlands,Europe
5584,21.1,Nanyang Technological University,201,2,2012,201,Singapore,Asia
5585,22.9,University of Birmingham,101,9,2018,101,United Kingdom,Europe
5586,24.1,University of Frankfurt,101,5,2013,101,Germany,Europe
5587,19.3,Sungkyunkwan University,201,2,2012,201,South Korea,Asia
5588,29.7,VU University Amsterdam,101,4,2013,101,Netherlands,Europe
5589,18.2,Cardiff University,151,15,2013,151,United Kingdom,Europe
5590,16.5,University of Central Florida,201,86,2012,201,United States,Americas
5591,20.7,University of Gothenburg,151,5,2017,151,Sweden,Europe
5592,16.7,"University of Maryland, Baltimore",151,68,2013,151,United States,Americas
5593,19.3,University of Delaware,151,62,2016,151,United States,Americas
5594,18.9,University of Virginia,151,61,2017,151,United States,Americas
5595,15.5,University of Tsukuba,151,8,2013,151,Japan,Asia
5596,16.4,Beihang University,201,13,2018,201,China,Asia
5597,14.2,Claude Bernard University Lyon 1,201,9,2013,201,France,Europe
5598,22.1,Drexel University,201,71,2017,201,United States,Americas
5599,27.9,Ecole Normale Superieure - Lyon,201,9,2013,201,France,Europe
5600,20.2,Florida State University,201,70,2018,201,United States,Americas
5601,19.4,George Mason University,201,70,2018,201,United States,Americas
5602,17.5,Medical University of Vienna,201,2,2013,201,Austria,Europe
5603,37.7,Pompeu Fabra University,201,1,2017,201,Spain,Europe
5604,17.6,King Fahd University of Petroleum & Minerals,301,2,2012,301,Saudi Arabia,Asia
5605,13.3,The University of Connecticut - Storrs,201,86,2013,201,United States,Americas
5606,18.3,The University of Georgia,201,71,2017,201,United States,Americas
5607,24.9,University of East Anglia,201,22,2018,201,United Kingdom,Europe
5608,21.1,University of Bergen,201,3,2016,201,Norway,Europe
5609,14.0,University of Nebraska Medical Center,301,110,2012,301,United States,Americas
5610,20.8,University of Notre Dame,201,70,2018,201,United States,Americas
5611,15.5,Wuhan University,201,10,2017,201,China,Asia
5612,18.3,Central South University,301,19,2017,301,China,Asia
5613,18.6,University of Wollongong,301,10,2012,301,Australia,Oceania
5614,21.8,Drexel University,301,96,2018,301,United States,Americas
5615,15.9,Ben-Gurion University of the Negev,301,5,2013,301,Israel,Asia
5616,16.8,China University of Geosciences (Wuhan),301,19,2016,301,China,Asia
5617,17.4,National Cheng Kung University,301,3,2017,301,Taiwan,Asia
5618,10.2,Nara Institute of Science and Technology,401,17,2012,401,Japan,Asia
5619,13.2,Syracuse University,301,109,2013,301,United States,Americas
5620,18.7,University of Chile,301,1,2017,301,Chile,Americas
5621,11.9,The Open University,401,34,2012,401,United Kingdom,Europe
5622,17.0,University of Kentucky,301,100,2017,301,United States,Americas
5623,18.4,University of Milan - Bicocca,401,13,2012,401,Italy,Europe
5624,11.0,University of Nice Sophia Antipolis,401,17,2012,401,France,Europe
5625,19.6,Victoria University of Wellington,301,2,2017,301,New Zealand,Oceania
5626,17.4,Amirkabir University of Technology,401,2,2018,401,Iran,Asia
5627,15.5,China Agricultural University,401,34,2017,401,China,Asia
5628,12.2,Xiamen University,401,15,2012,401,China,Asia
5629,17.2,Catholic University of Chile,401,2,2018,401,Chile,Americas
5630,16.0,Drexel University,401,132,2013,401,United States,Americas
5631,15.6,Kobe University,401,13,2016,401,Japan,Asia
5632,19.4,University at Albany (State University of New York),401,120,2017,401,United States,Americas
5633,21.5,University of Fribourg,401,8,2017,401,Switzerland,Europe
5634,20.5,University of Bath,401,35,2018,401,United Kingdom,Europe
5635,19.1,National Chiao Tung University,401,5,2016,401,Taiwan,Asia
5636,50.5,Scuola Normale Superiore - Pisa,401,12,2016,401,Italy,Europe
5637,18.0,University of Pavia,401,13,2013,401,Italy,Europe
5638,22.9,University of Trieste,401,13,2017,401,Italy,Europe
5639,15.7,University of Valencia,401,8,2017,401,Spain,Europe
5640,14.8,University of Tromso,401,4,2013,401,Norway,Europe
5641,18.8,University at Albany (State University of New York),401,120,2016,401,United States,Americas
5642,22.2,University of Malaya,401,1,2016,401,Malaysia,Asia
5643,15.8,University of Versailles Saint-Quentin-en-Yvelines,401,19,2016,401,France,Europe
5644,13.6,"University of Maryland, Baltimore County",401,138,2011,401,United States,Americas
5645,11.5,Saint Louis University,401,126,2014,401,United States,Americas
5646,15.0,University of Regensburg,401,31,2014,401,Germany,Europe
5647,18.0,The University of Calgary,151,7,2014,151,Canada,Americas
5648,14.2,University of Oklahoma - Norman,401,126,2014,401,United States,Americas
5649,17.3,Indian Institute of Science,301,1,2014,301,India,Asia
5650,20.7,UNESP,301,2,2014,301,Brazil,Americas
5651,21.9,Boston University,72,42,2014,72,United States,Americas
5652,16.3,University of Paris Descartes (Paris 5),151,8,2014,151,France,Europe
5653,15.4,Beijing Normal University,201,7,2014,201,China,Asia
5654,22.2,Vienna University of Technology,401,4,2014,401,Austria,Europe
5655,28.2,"University of California, Riverside",101,53,2014,101,United States,Americas
5656,24.5,The University of Adelaide,151,8,2014,151,Australia,Oceania
5657,20.4,University of Leicester,201,21,2014,201,United Kingdom,Europe
5658,19.6,University of Tehran,301,1,2014,301,Iran,Asia
5659,15.7,University of Stuttgart,201,14,2014,201,Germany,Europe
5660,17.3,University of Montpellier 2,201,9,2014,201,France,Europe
5661,22.5,Eindhoven University of Technology,301,11,2014,301,Netherlands,Europe
5662,33.9,Ghent University,70,1,2014,70,Belgium,Europe
5663,12.3,University of Szeged,401,2,2014,401,Hungary,Europe
5664,34.9,"University of California, San Francisco",18,16,2015,18,United States,Americas
5665,23.9,Pierre and Marie Curie University - Paris 6,36,1,2015,36,France,Europe
5666,23.9,The University of New South Wales,101,5,2015,101,Australia,Oceania
5667,16.6,Washington State University,301,103,2015,301,United States,Americas
5668,12.4,Complutense University of Madrid,201,2,2015,201,Spain,Europe
5669,19.8,University of Southern Denmark,201,4,2015,201,Denmark,Europe
5670,15.7,University of Alaska - Fairbanks,401,126,2015,401,United States,Americas
5671,18.7,University of Barcelona,151,1,2015,151,Spain,Europe
5672,19.7,National and Kapodistrian University of Athens,301,1,2015,301,Greece,Europe
5673,14.5,Texas Tech University,301,112,2010,301,United States,Americas
5674,17.1,Lehigh University,401,138,2010,401,United States,Americas
5675,12.9,University of Ljubljana,401,1,2011,401,Slovenia,Europe
5676,15.3,University of Tsukuba,151,8,2011,151,Japan,Asia
5677,31.2,University College London,20,3,2011,20,United Kingdom,Europe
5678,24.6,University of Bern,151,6,2011,151,Switzerland,Europe
5679,17.4,Simon Fraser University,201,9,2011,201,Canada,Americas
5680,18.5,University of Aberdeen,201,20,2011,201,United Kingdom,Europe
5681,15.0,Chungnam National University,401,8,2011,401,South Korea,Asia
5682,18.2,University of Padua,151,3,2011,151,Italy,Europe
5683,31.8,University of Munich,54,2,2011,54,Germany,Europe
5684,21.7,The Chinese University of Hong Kong,151,1,2011,151,China,Asia
5685,14.4,University of Missouri - Columbia,201,90,2010,201,United States,Americas
5686,12.4,Ohio University,401,138,2010,401,United States,Americas
5687,30.7,University of Munich,52,1,2010,52,Germany,Europe
5688,26.3,University of Michigan - Ann Arbor,22,18,2010,22,United States,Americas
5689,18.1,RWTH Aachen University,201,15,2010,201,Germany,Europe
5690,11.9,York University,401,19,2010,401,Canada,Americas
5691,20.8,University of Montreal,101,5,2010,101,Canada,Americas
5692,16.2,Autonomous University of Barcelona,301,5,2010,301,Spain,Europe
5693,13.2,University of Szeged,301,1,2010,301,Hungary,Europe
5694,20.7,Monash University,151,6,2010,151,Australia,Oceania
5695,19.8,University of Aberdeen,201,20,2010,201,United Kingdom,Europe
5696,22.7,Case Western Reserve University,97,53,2010,97,United States,Americas
5697,17.8,The University of Glasgow,151,15,2010,151,United Kingdom,Europe
5698,19.4,University of Houston,201,90,2010,201,United States,Americas
5699,15.0,Yamaguchi University,401,18,2010,401,Japan,Asia
5700,18.7,University of Victoria,201,9,2010,201,Canada,Americas
5701,12.2,University of Zaragoza,401,8,2010,401,Spain,Europe
5702,32.1,Brown University,65,41,2010,65,United States,Americas
5703,21.1,Arizona State University - Tempe,81,46,2010,81,United States,Americas
5704,24.5,University of Geneva,101,4,2010,101,Switzerland,Europe
5705,20.0,Baylor College of Medicine,101,55,2010,101,United States,Americas
5706,19.0,University of Oregon,201,90,2010,201,United States,Americas
5707,20.8,University of Wuerzburg,101,6,2010,101,Germany,Europe
5708,28.3,Catholic University of Louvain,101,2,2010,101,Belgium,Europe
5709,10.7,University of Kansas Medical Center,401,138,2010,401,United States,Americas
5710,26.8,University of Melbourne,60,1,2011,60,Australia,Oceania
5711,15.3,University of New Hampshire - Durham,301,111,2011,301,United States,Americas
5712,30.4,University of Heidelberg,62,3,2011,62,Germany,Europe
5713,20.9,University of Koeln,151,11,2011,151,Germany,Europe
5714,18.0,University of Victoria,201,9,2011,201,Canada,Americas
5715,48.6,Stanford University,2,2,2011,2,United States,Americas
5716,16.0,Saint Petersburg State University,301,2,2011,301,Russian Federation,Europe
5717,14.6,University of Bordeaux 1,301,14,2010,301,France,Europe
5718,13.9,Wayne State University,301,112,2010,301,United States,Americas
5719,26.5,The Hebrew University of Jerusalem,72,1,2010,72,Israel,Asia
5720,27.1,Georgia Institute of Technology,101,55,2010,101,United States,Americas
5721,12.5,Nihon University,401,18,2010,401,Japan,Asia
5722,15.3,University of Paris Descartes (Paris 5),151,6,2010,151,France,Europe
5723,16.9,Nanjing University,201,3,2010,201,China,Asia
5724,14.2,Xian Jiao Tong University,401,11,2010,401,China,Asia
5725,18.0,University of Notre Dame,201,90,2010,201,United States,Americas
5726,14.7,University of Duisburg-Essen,301,24,2010,301,Finland,Europe
5727,100.0,California Institute of Technology,6,5,2010,6,United States,Americas
5728,18.4,University of Twente,301,10,2010,301,Netherlands,Europe
5729,22.7,Swedish University of Agricultural Sciences,201,5,2010,201,Sweden,Europe
5730,12.7,Ecole National Superieure Mines - Paris,401,19,2010,401,France,Europe
5731,19.2,Chang Gung University,401,5,2010,401,China,Asia
5732,14.9,Montana State University - Bozeman,401,138,2011,401,United States,Americas
5733,16.6,Peking University,201,2,2011,201,China,Asia
5734,12.6,Indiana University-Purdue University at Indianapolis,301,111,2011,301,United States,Americas
5735,49.2,Stanford University,2,2,2012,2,United States,Americas
5736,27.7,The University of Tokyo,20,1,2012,20,Japan,Asia
5737,27.8,University of Illinois at Urbana-Champaign,25,19,2012,25,United States,Americas
5738,25.4,University of Paris Sud (Paris 11),37,1,2012,37,France,Europe
5739,22.8,University of British Columbia,39,2,2012,39,Canada,Americas
5740,23.0,University of Utah,82,47,2012,82,United States,Americas
5741,59.0,"University of California, Berkeley",3,3,2016,3,United States,Americas
5742,100.0,California Institute of Technology,9,7,2017,9,United States,Americas
5743,34.3,Northwestern University,22,18,2017,22,United States,Americas
5744,22.5,Duke University,31,23,2013,31,United States,Americas
5745,18.6,University of Delaware,101,54,2012,101,United States,Americas
5746,32.2,The University of Melbourne,40,1,2016,40,Australia,Oceania
5747,34.9,University of Helsinki,56,1,2017,56,Finland,Europe
5748,19.3,University of Strasbourg,101,4,2012,101,France,Europe
5749,33.8,University of Zurich,54,2,2018,54,Switzerland,Europe
5750,26.8,"University of California, Irvine",64,34,2017,64,United States,Americas
5751,22.6,Peking University,57,2,2018,57,China,Asia
5752,16.8,State University of New York at Stony Brook,151,68,2012,151,United States,Americas
5753,33.4,Aarhus University,65,2,2018,65,Denmark,Europe
5754,18.0,The Ohio State University - Columbus,65,41,2013,65,United States,Americas
5755,37.8,Rice University,72,38,2016,72,United States,Americas
5756,30.5,Monash University,79,4,2016,79,Australia,Oceania
5757,18.8,The Ohio State University - Columbus,79,42,2016,79,United States,Americas
5758,26.5,The University of Queensland,85,3,2013,85,Australia,Oceania
5759,21.3,University of Tuebingen,151,9,2012,151,Germany,Europe
5760,42.0,Swiss Federal Institute of Technology Lausanne,92,4,2016,92,Switzerland,Europe
5761,22.7,Osaka University,96,4,2016,96,Japan,Asia
5762,20.4,Baylor College of Medicine,101,51,2016,101,United States,Americas
5763,20.8,Indiana University Bloomington,101,49,2017,101,United States,Americas
5764,20.3,Lund University,101,4,2013,101,Sweden,Europe
5765,22.2,Osaka University,101,4,2017,101,Japan,Asia
5766,25.2,The University of New South Wales,101,7,2017,101,Australia,Oceania
5767,33.0,"University of California, Santa Cruz",101,53,2013,101,United States,Americas
5768,15.5,Technical University of Berlin,201,15,2012,201,Germany,Europe
5769,28.3,University of Utah,101,47,2018,101,United States,Americas
5770,26.2,University of Sussex,101,10,2013,101,United Kingdom,Europe
5771,35.4,London School of Hygiene & Tropical Medicine,151,17,2018,151,United Kingdom,Europe
5772,19.4,University of Bordeaux,151,7,2017,151,France,Europe
5773,19.2,Shanghai Jiao Tong University,151,1,2013,151,China,Asia
5774,16.6,University of Leipzig,201,15,2012,201,Germany,Europe
5775,18.8,University of Hawaii at Manoa,151,68,2013,151,United States,Americas
5776,17.7,University of Illinois at Chicago,151,68,2013,151,United States,Americas
5777,23.9,University of Hamburg,151,8,2018,151,Germany,Europe
5778,17.5,University of Iowa,151,62,2016,151,United States,Americas
5779,26.1,University of Vienna,151,1,2016,151,Austria,Europe
5780,18.2,Chalmers University of Technology,301,8,2012,301,Sweden,Europe
5781,20.2,Ecole Polytechnique,301,14,2012,301,France,Europe
5782,16.7,Nanjing University,201,6,2013,201,China,Asia
5783,22.1,Royal Institute of Technology,201,6,2013,201,Sweden,Europe
5784,22.5,Northeastern University (Boston),201,70,2018,201,United States,Americas
5785,17.7,Tianjin University,201,13,2018,201,China,Asia
5786,15.0,Sun Yat-sen University,301,8,2012,301,Taiwan,Asia
5787,18.1,University of Bordeaux,201,9,2018,201,France,Europe
5788,19.0,University of Delaware,201,70,2018,201,United States,Americas
5789,16.1,University of Electronic Science and Technology of China,201,13,2018,201,China,Asia
5790,21.5,University of Houston,201,70,2018,201,United States,Americas
5791,19.0,University of Bath,301,31,2012,301,United Kingdom,Europe
5792,15.6,University of Genova,301,10,2012,301,Italy,Europe
5793,18.3,University of Oregon,201,86,2013,201,United States,Americas
5794,19.4,University of Lorraine,201,10,2016,201,France,Europe
5795,19.5,Autonomous University of Madrid,301,5,2018,301,Spain,Europe
5796,21.2,Federal University of Rio de Janeiro,301,2,2018,301,Brazil,Americas
5797,20.3,Indian Institute of Science,301,1,2017,301,India,Asia
5798,26.0,James Cook University,301,15,2017,301,Australia,Oceania
5799,17.3,Kyung Hee University,301,6,2018,301,South Korea,Asia
5800,26.2,La Trobe University,301,16,2018,301,Australia,Oceania
5801,17.3,Laval University,301,12,2017,301,Canada,Americas
5802,12.5,Harbin Institute of Technology,401,15,2012,401,China,Asia
5803,17.0,National Cheng Kung University,301,3,2018,301,Taiwan,Asia
5804,20.2,Saint Petersburg State University,301,2,2018,301,Russian Federation,Europe
5805,23.3,Flinders University,301,15,2016,301,Australia,Oceania
5806,18.6,The George Washington University,301,100,2017,301,United States,Americas
5807,15.4,Saint Petersburg State University,301,2,2013,301,Russian Federation,Europe
5808,23.2,Hanyang University,301,7,2016,301,South Korea,Asia
5809,14.5,Pusan National University,401,8,2012,401,South Korea,Asia
5810,18.0,University of Central Florida,301,96,2018,301,United States,Americas
5811,15.1,University of Cincinnati,301,96,2018,301,United States,Americas
